2025-03-18, 05:24:16.287861, 150000000, 155000000, 1000000.00, 20, -40.25, -44.47, -40.95, -40.29, -46.13
2025-03-18, 05:24:16.287861, 160000000, 165000000, 1000000.00, 20, -51.35, -42.26, -40.23, -38.23, -39.96
2025-03-18, 05:24:16.287861, 155000000, 160000000, 1000000.00, 20, -46.09, -44.44, -61.75, -48.77, -54.45
2025-03-18, 05:24:16.287861, 165000000, 170000000, 1000000.00, 20, -48.92, -50.64, -45.66, -46.93, -50.02
2025-03-18, 05:24:16.287861, 170000000, 175000000, 1000000.00, 20, -45.69, -59.22, -66.31, -44.55, -43.25
2025-03-18, 05:24:16.287861, 180000000, 185000000, 1000000.00, 20, -43.97, -47.58, -46.45, -46.03, -44.60
2025-03-18, 05:24:16.287861, 175000000, 180000000, 1000000.00, 20, -34.96, -35.19, -40.61, -49.23, -42.80
2025-03-18, 05:24:16.287861, 185000000, 190000000, 1000000.00, 20, -41.08, -36.63, -35.27, -36.73, -41.86
2025-03-18, 05:24:16.287861, 190000000, 195000000, 1000000.00, 20, -56.52, -59.58, -55.59, -58.62, -62.80
2025-03-18, 05:24:16.287861, 200000000, 205000000, 1000000.00, 20, -60.00, -54.32, -58.85, -59.96, -53.46
2025-03-18, 05:24:16.287861, 195000000, 200000000, 1000000.00, 20, -46.03, -50.02, -56.95, -48.76, -46.42
2025-03-18, 05:24:16.287861, 205000000, 210000000, 1000000.00, 20, -58.98, -49.71, -51.89, -51.63, -54.44
2025-03-18, 05:24:16.287861, 210000000, 215000000, 1000000.00, 20, -53.37, -60.22, -61.70, -53.81, -52.99
2025-03-18, 05:24:16.287861, 220000000, 225000000, 1000000.00, 20, -57.25, -55.41, -52.01, -55.70, -55.68
2025-03-18, 05:24:16.287861, 215000000, 220000000, 1000000.00, 20, -57.88, -76.45, -57.41, -57.69, -62.10
2025-03-18, 05:24:16.287861, 225000000, 230000000, 1000000.00, 20, -58.60, -60.28, -57.44, -58.72, -52.43
2025-03-18, 05:24:16.287861, 230000000, 235000000, 1000000.00, 20, -65.68, -50.90, -47.73, -50.52, -57.79
2025-03-18, 05:24:16.287861, 240000000, 245000000, 1000000.00, 20, -53.59, -51.14, -53.46, -57.09, -55.95
2025-03-18, 05:24:16.287861, 235000000, 240000000, 1000000.00, 20, -55.09, -73.38, -55.67, -48.67, -47.07
2025-03-18, 05:24:16.287861, 245000000, 250000000, 1000000.00, 20, -50.55, -55.16, -53.54, -59.63, -64.03
2025-03-18, 05:24:16.287861, 250000000, 255000000, 1000000.00, 20, -56.51, -58.42, -48.77, -50.69, -55.02
2025-03-18, 05:24:16.287861, 260000000, 265000000, 1000000.00, 20, -49.96, -62.25, -62.45, -61.97, -55.44
2025-03-18, 05:24:16.287861, 255000000, 260000000, 1000000.00, 20, -63.56, -58.20, -59.94, -51.72, -48.47
2025-03-18, 05:24:16.287861, 265000000, 270000000, 1000000.00, 20, -51.75, -54.36, -55.54, -54.23, -57.68
2025-03-18, 05:24:16.287861, 270000000, 275000000, 1000000.00, 20, -46.96, -45.05, -42.73, -43.46, -44.99
2025-03-18, 05:24:16.287861, 280000000, 285000000, 1000000.00, 20, -44.51, -54.92, -47.95, -43.57, -41.43
2025-03-18, 05:24:16.287861, 275000000, 280000000, 1000000.00, 20, -57.62, -56.42, -60.76, -54.71, -54.37
2025-03-18, 05:24:16.287861, 285000000, 290000000, 1000000.00, 20, -53.11, -51.89, -59.10, -53.60, -49.75
2025-03-18, 05:24:16.287861, 290000000, 295000000, 1000000.00, 20, -48.78, -43.10, -40.61, -39.43, -40.14
2025-03-18, 05:24:16.287861, 300000000, 305000000, 1000000.00, 20, -44.89, -53.72, -45.58, -41.81, -44.32
2025-03-18, 05:24:16.287861, 295000000, 300000000, 1000000.00, 20, -52.45, -54.66, -51.66, -48.27, -55.59
2025-03-18, 05:24:16.287861, 305000000, 310000000, 1000000.00, 20, -60.84, -59.19, -49.94, -59.60, -50.66
2025-03-18, 05:24:16.307260, 150000000, 155000000, 1000000.00, 20, -56.07, -50.44, -47.45, -44.96, -44.19
2025-03-18, 05:24:16.307260, 160000000, 165000000, 1000000.00, 20, -40.62, -45.89, -47.73, -59.10, -53.51
2025-03-18, 05:24:16.307260, 155000000, 160000000, 1000000.00, 20, -48.46, -52.54, -44.37, -45.30, -60.55
2025-03-18, 05:24:16.307260, 165000000, 170000000, 1000000.00, 20, -49.56, -45.55, -49.76, -43.35, -41.33
2025-03-18, 05:24:16.307260, 170000000, 175000000, 1000000.00, 20, -46.89, -49.50, -49.37, -49.32, -47.24
2025-03-18, 05:24:16.307260, 180000000, 185000000, 1000000.00, 20, -43.27, -48.69, -51.33, -62.44, -63.10
2025-03-18, 05:24:16.307260, 175000000, 180000000, 1000000.00, 20, -42.21, -51.53, -46.84, -41.86, -38.71
2025-03-18, 05:24:16.307260, 185000000, 190000000, 1000000.00, 20, -46.28, -43.47, -43.38, -50.40, -48.14
2025-03-18, 05:24:16.307260, 190000000, 195000000, 1000000.00, 20, -50.52, -65.36, -52.40, -53.71, -51.24
2025-03-18, 05:24:16.307260, 200000000, 205000000, 1000000.00, 20, -58.55, -56.76, -56.14, -50.64, -51.44
2025-03-18, 05:24:16.307260, 195000000, 200000000, 1000000.00, 20, -55.66, -48.13, -47.66, -49.77, -45.82
2025-03-18, 05:24:16.307260, 205000000, 210000000, 1000000.00, 20, -55.35, -49.54, -51.98, -51.48, -50.56
2025-03-18, 05:24:16.307260, 210000000, 215000000, 1000000.00, 20, -50.63, -53.35, -59.44, -54.72, -54.36
2025-03-18, 05:24:16.307260, 220000000, 225000000, 1000000.00, 20, -48.34, -47.07, -50.65, -61.15, -59.41
2025-03-18, 05:24:16.307260, 215000000, 220000000, 1000000.00, 20, -55.66, -62.88, -57.87, -54.88, -59.12
2025-03-18, 05:24:16.307260, 225000000, 230000000, 1000000.00, 20, -62.96, -68.73, -73.30, -60.69, -53.85
2025-03-18, 05:24:16.307260, 230000000, 235000000, 1000000.00, 20, -65.28, -53.36, -45.76, -44.23, -47.17
