2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -48.40, -52.10, -51.37, -52.05, -59.32
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -52.95, -51.99, -53.29, -55.68, -49.20
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -50.18, -53.34, -53.95, -51.90, -52.50
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -53.18, -50.71, -48.03, -50.07, -52.11
2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -53.67, -51.13, -60.11, -68.72, -60.10
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -59.29, -57.43, -58.05, -60.51, -61.75
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -55.39, -60.46, -57.04, -55.10, -57.54
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -61.82, -51.72, -48.39, -50.28, -56.89
2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -63.57, -58.79, -59.46, -63.41, -62.74
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -68.07, -60.75, -65.63, -62.00, -62.71
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -54.39, -54.37, -60.86, -60.86, -56.99
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -59.08, -63.28, -64.33, -78.32, -64.88
2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -55.22, -54.11, -62.25, -55.42, -50.52
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -55.35, -55.35, -72.95, -54.36, -55.39
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -51.96, -55.38, -54.28, -51.67, -52.44
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -53.97, -54.27, -51.49, -52.19, -55.31
2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -50.99, -57.15, -55.85, -52.38, -52.14
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -49.37, -53.07, -52.02, -52.08, -51.38
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -53.00, -55.00, -54.70, -49.31, -48.64
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -50.13, -50.74, -55.27, -52.82, -57.67
2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -56.06, -51.76, -48.38, -52.57, -51.74
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -47.96, -50.68, -56.17, -57.41, -59.29
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -62.26, -58.45, -53.42, -57.88, -63.34
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -55.01, -54.65, -58.26, -58.95, -54.52
2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -53.71, -53.02, -60.67, -72.13, -55.04
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -60.62, -63.27, -62.22, -65.21, -62.33
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -53.68, -53.53, -61.10, -51.72, -51.38
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -51.89, -77.23, -51.99, -52.83, -59.31
2025-03-19, 02:45:46.604539, 250000000, 255000000, 1000000.00, 20, -59.07, -62.01, -65.47, -54.87, -56.33
2025-03-19, 02:45:46.604539, 260000000, 265000000, 1000000.00, 20, -55.88, -57.92, -57.37, -62.62, -63.35
2025-03-19, 02:45:46.604539, 255000000, 260000000, 1000000.00, 20, -53.62, -65.95, -54.98, -54.30, -57.48
2025-03-19, 02:45:46.604539, 265000000, 270000000, 1000000.00, 20, -63.24, -58.24, -59.99, -58.66, -51.06
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -50.31, -52.93, -54.24, -55.12, -53.04
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -52.36, -49.89, -50.18, -52.91, -52.21
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -53.68, -54.63, -49.16, -50.32, -56.30
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -49.94, -49.88, -50.27, -55.04, -63.92
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -53.03, -53.56, -60.54, -62.45, -60.37
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -65.43, -63.15, -62.77, -58.16, -58.82
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -54.50, -64.29, -60.19, -60.35, -60.80
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -61.96, -69.85, -61.95, -61.44, -57.27
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -51.49, -49.89, -51.60, -49.38, -49.06
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -50.27, -53.20, -51.92, -49.64, -50.63
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -52.39, -48.27, -48.35, -48.62, -48.27
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -51.87, -58.52, -57.62, -50.13, -48.24
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -64.03, -53.47, -57.49, -68.51, -61.33
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -64.34, -66.69, -61.21, -52.74, -61.93
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -55.19, -56.49, -62.00, -60.95, -55.01
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -61.34, -58.12, -57.00, -60.41, -59.12
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -55.31, -48.83, -47.68, -49.90, -50.12
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -49.17, -49.19, -51.81, -50.72, -49.44
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -48.42, -49.72, -49.07, -48.79, -50.83
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -46.69, -45.13, -46.39, -48.92, -48.80
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -56.10, -57.79, -51.42, -57.23, -55.71
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -63.79, -54.43, -67.16, -58.41, -56.75
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -56.06, -54.31, -48.86, -46.77, -50.15
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -49.55, -51.19, -52.60, -57.11, -53.52
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -49.66, -57.08, -57.44, -56.00, -55.62
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -56.53, -50.14, -48.76, -49.38, -51.88
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -66.38, -65.53, -56.09, -64.23, -53.60
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -58.77, -69.58, -63.59, -65.33, -59.84
2025-03-19, 02:45:46.623856, 250000000, 255000000, 1000000.00, 20, -67.59, -62.18, -61.26, -64.25, -55.35
2025-03-19, 02:45:46.623856, 260000000, 265000000, 1000000.00, 20, -57.89, -54.55, -59.00, -76.19, -60.11
2025-03-19, 02:45:46.623856, 255000000, 260000000, 1000000.00, 20, -66.48, -58.41, -58.32, -69.14, -61.93
2025-03-19, 02:45:46.623856, 265000000, 270000000, 1000000.00, 20, -60.23, -58.20, -65.48, -66.25, -60.86
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -70.52, -52.83, -52.58, -61.49, -55.91
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -59.16, -56.50, -60.96, -56.98, -51.38
2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -57.23, -63.97, -59.23, -56.13, -53.26
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -65.22, -59.34, -58.86, -64.02, -58.53
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -59.55, -58.20, -60.99, -52.18, -58.14
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -52.33, -54.98, -56.52, -59.49, -59.84
2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -59.61, -59.04, -51.08, -52.44, -58.49
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -54.90, -52.18, -50.68, -58.55, -54.59
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -61.37, -58.27, -57.96, -64.87, -62.58
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -57.39, -72.46, -65.22, -55.12, -62.14
2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -55.33, -52.10, -51.92, -63.48, -73.05
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -63.10, -55.17, -57.14, -58.10, -70.66
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -54.25, -53.85, -68.60, -59.98, -71.92
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -63.74, -64.48, -65.76, -59.99, -63.02
2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -59.60, -65.73, -58.29, -56.06, -53.48
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -59.30, -54.12, -77.87, -58.31, -83.28
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -55.99, -60.18, -54.62, -60.45, -55.48
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -53.24, -50.05, -53.23, -56.49, -54.73
2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -58.82, -66.41, -56.96, -57.11, -58.29
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -56.76, -62.56, -62.01, -62.39, -106.39
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -60.77, -58.35, -58.71, -59.76, -58.81
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -61.74, -64.96, -63.34, -54.24, -57.70
2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -56.65, -57.61, -55.91, -56.55, -58.16
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -61.84, -60.62, -60.23, -64.21, -62.43
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -55.63, -51.17, -56.96, -54.70, -51.85
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -56.03, -55.52, -58.05, -56.32, -57.26
2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -54.59, -53.60, -50.77, -47.85, -49.09
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -50.51, -52.24, -52.66, -55.61, -55.84
2025-03-19, 02:45:46.643516, 250000000, 255000000, 1000000.00, 20, -47.19, -51.50, -59.16, -56.64, -51.10
2025-03-19, 02:45:46.643516, 260000000, 265000000, 1000000.00, 20, -58.12, -51.85, -49.49, -50.52, -50.51
