2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -50.57, -50.38, -66.22, -54.30, -49.54
2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -47.19, -53.99, -55.98, -55.28, -66.38
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -55.94, -54.81, -56.04, -60.02, -63.49
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -54.82, -54.50, -58.92, -57.84, -51.44
2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -58.17, -51.10, -54.36, -69.38, -53.92
2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -54.93, -51.81, -61.72, -55.58, -57.20
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -52.70, -58.77, -51.35, -44.69, -45.78
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -45.97, -53.76, -55.63, -50.05, -56.54
2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -46.77, -44.93, -48.94, -48.37, -52.52
2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -45.92, -49.05, -54.00, -51.21, -50.51
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -68.37, -56.96, -46.38, -43.06, -46.14
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -51.46, -51.56, -45.15, -44.56, -54.71
2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -45.04, -43.74, -49.86, -48.89, -45.52
2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -41.96, -44.77, -56.20, -49.92, -45.11
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -44.63, -46.87, -47.50, -43.80, -42.57
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -46.03, -48.07, -47.77, -45.38, -47.92
2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -41.61, -45.12, -49.62, -51.95, -46.79
2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -47.81, -54.73, -48.11, -42.47, -39.66
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -45.80, -49.47, -46.78, -44.36, -43.46
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -44.50, -45.32, -46.56, -45.31, -45.95
2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -47.49, -47.94, -49.68, -45.47, -42.76
2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -53.46, -48.87, -43.93, -41.75, -41.97
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -62.10, -61.21, -46.03, -42.79, -48.76
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -59.65, -50.09, -46.87, -49.03, -59.65
2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -43.65, -43.72, -44.99, -47.64, -51.70
